@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute helper-1 numeric
@attribute helper-2 numeric
@attribute helper-3 numeric
@attribute helper-4 numeric
@attribute helper-5 numeric
@attribute helper-6 numeric
@attribute helper-7 numeric
@attribute Tempo numeric
@attribute Pitch numeric
@attribute Dir_rep numeric
@attribute Track_shuffle numeric
@attribute Panning numeric
@attribute Freq-filter numeric
@attribute Gain numeric

@data
62,'2021/10/02 12:54:07:835',2,138,70,39,926,914,2,2,?,?,?,0.14,?,?,?
63,'2021/10/02 12:54:07:992',2,132,71,39,926,914,2,2,?,?,?,0.14,?,?,?
64,'2021/10/02 12:54:08:148',2,127,67,39,926,914,2,2,?,?,?,0.14,?,?,?
65,'2021/10/02 12:54:08:303',2,129,71,39,926,914,2,2,?,?,?,0.14,?,?,?
66,'2021/10/02 12:54:08:461',2,129,72,39,926,914,2,2,?,?,?,0.14,?,?,?
67,'2021/10/02 12:54:08:617',2,132,78,39,926,914,2,2,?,?,?,0.14,?,?,?
68,'2021/10/02 12:54:08:771',2,131,81,39,926,913,2,2,?,?,?,0.14,?,?,?
69,'2021/10/02 12:54:08:929',2,137,79,39,926,914,1,2,?,?,?,0.14,?,?,?
70,'2021/10/02 12:54:09:086',2,136,78,39,926,914,1,2,?,?,?,0.14,?,?,?
71,'2021/10/02 12:54:09:241',2,139,78,39,926,914,2,2,?,?,?,0.14,?,?,?
72,'2021/10/02 12:54:09:397',2,136,77,39,925,914,2,1,?,?,?,0.14,?,?,?
73,'2021/10/02 12:54:09:554',2,127,77,39,924,914,2,2,?,?,?,0.14,?,?,?
74,'2021/10/02 12:54:09:706',2,124,79,39,921,914,2,2,?,?,?,0.14,?,?,?
75,'2021/10/02 12:54:09:863',2,126,86,39,917,914,2,2,?,?,?,0.14,?,?,?
76,'2021/10/02 12:54:10:019',2,130,89,40,914,914,2,2,?,?,?,0.14,?,?,?
77,'2021/10/02 12:54:10:174',2,133,90,40,913,913,2,2,?,?,?,0.14,?,?,?
78,'2021/10/02 12:54:10:332',2,135,83,39,914,914,2,2,?,?,?,0.14,?,?,?
79,'2021/10/02 12:54:10:489',2,137,81,39,917,914,2,2,?,?,?,0.14,?,?,?
80,'2021/10/02 12:54:10:646',2,136,79,39,918,914,2,2,?,?,?,0.14,?,?,?
81,'2021/10/02 12:54:10:802',2,138,77,39,919,914,2,2,?,?,?,0.14,?,?,?
82,'2021/10/02 12:54:10:959',2,139,75,39,919,914,2,2,?,?,?,0.14,?,?,?
83,'2021/10/02 12:54:27:614',3,210,52,48,669,880,1013,2,?,?,?,0.92,?,?,?
84,'2021/10/02 12:54:27:769',3,164,56,50,666,881,1014,2,?,?,?,0.92,?,?,?
85,'2021/10/02 12:54:27:925',3,153,61,49,661,881,1014,2,?,?,?,0.92,?,?,?
86,'2021/10/02 12:54:28:081',3,148,49,48,657,881,1014,2,?,?,?,0.92,?,?,?
87,'2021/10/02 12:54:28:237',3,139,44,47,652,881,1013,2,?,?,?,0.92,?,?,?
88,'2021/10/02 12:54:28:393',3,143,42,46,647,882,1012,2,?,?,?,0.92,?,?,?
89,'2021/10/02 12:54:28:550',3,133,40,46,642,882,1013,2,?,?,?,0.92,?,?,?
90,'2021/10/02 12:54:28:706',3,133,40,48,636,882,1014,2,?,?,?,0.92,?,?,?
91,'2021/10/02 12:54:28:862',3,130,41,46,629,882,1015,2,?,?,?,0.92,?,?,?
92,'2021/10/02 12:54:29:016',3,126,41,48,626,882,1014,2,?,?,?,0.92,?,?,?
93,'2021/10/02 12:54:29:171',3,124,41,49,626,883,1013,2,?,?,?,0.92,?,?,?
94,'2021/10/02 12:54:29:326',3,125,41,52,626,883,1010,2,?,?,?,0.92,?,?,?
95,'2021/10/02 12:54:29:482',3,125,42,55,632,883,1008,2,?,?,?,0.92,?,?,?
96,'2021/10/02 12:54:29:639',3,127,44,54,640,883,1005,2,?,?,?,0.92,?,?,?
97,'2021/10/02 12:54:29:794',3,134,44,55,642,883,1006,2,?,?,?,0.92,?,?,?
98,'2021/10/02 12:54:29:949',3,130,44,51,647,883,1007,2,?,?,?,0.92,?,?,?
99,'2021/10/02 12:54:30:104',3,133,42,55,648,883,1007,2,?,?,?,0.92,?,?,?
100,'2021/10/02 12:54:30:259',3,131,41,59,651,883,1007,2,?,?,?,0.92,?,?,?
101,'2021/10/02 12:54:30:415',3,126,42,58,653,883,1007,2,?,?,?,0.92,?,?,?
102,'2021/10/02 12:54:30:571',3,128,43,56,654,883,1007,2,?,?,?,0.92,?,?,?
103,'2021/10/02 12:54:30:728',3,128,43,50,653,883,1007,2,?,?,?,0.92,?,?,?
104,'2021/10/02 12:54:30:883',3,129,45,52,649,883,1008,2,?,?,?,0.92,?,?,?
105,'2021/10/02 12:54:31:038',3,134,41,51,646,883,1008,2,?,?,?,0.92,?,?,?
106,'2021/10/02 12:54:31:194',3,131,42,51,647,883,1009,2,?,?,?,0.92,?,?,?
107,'2021/10/02 12:54:31:349',3,136,43,49,648,883,1009,2,?,?,?,0.92,?,?,?
108,'2021/10/02 12:54:31:505',3,132,42,49,649,883,1008,2,?,?,?,0.92,?,?,?
109,'2021/10/02 12:54:31:663',3,136,44,48,650,883,1007,2,?,?,?,0.92,?,?,?
110,'2021/10/02 12:54:31:818',3,135,43,48,649,883,1006,2,?,?,?,0.92,?,?,?
111,'2021/10/02 12:54:31:972',3,135,44,47,651,883,1005,2,?,?,?,0.92,?,?,?
112,'2021/10/02 12:54:32:129',3,138,44,48,651,883,1006,2,?,?,?,0.92,?,?,?
113,'2021/10/02 12:54:32:285',3,135,42,49,651,883,1006,2,?,?,?,0.92,?,?,?
114,'2021/10/02 12:54:32:442',3,133,41,50,650,883,1006,2,?,?,?,0.92,?,?,?
115,'2021/10/02 12:54:32:598',3,132,41,54,649,883,1006,2,?,?,?,0.92,?,?,?
116,'2021/10/02 12:54:32:754',3,130,43,52,648,883,1006,2,?,?,?,0.92,?,?,?
117,'2021/10/02 12:54:32:908',3,133,42,53,648,883,1006,2,?,?,?,0.92,?,?,?
118,'2021/10/02 12:54:33:064',3,141,43,50,648,883,1007,2,?,?,?,0.92,?,?,?
119,'2021/10/02 12:54:33:221',3,138,46,48,651,883,1006,2,?,?,?,0.92,?,?,?
120,'2021/10/02 12:54:33:377',3,136,48,46,655,883,1006,2,?,?,?,0.92,?,?,?
121,'2021/10/02 12:57:32:321',4,184,49,167,2,2,1076,2,?,?,?,1,?,?,?
122,'2021/10/02 12:57:32:477',4,186,52,143,2,2,1077,2,?,?,?,1,?,?,?
123,'2021/10/02 12:57:32:635',4,177,52,142,2,2,1076,2,?,?,?,1,?,?,?
124,'2021/10/02 12:57:32:790',4,168,50,118,2,2,1076,1,?,?,?,1,?,?,?
125,'2021/10/02 12:57:32:946',4,156,46,124,2,2,1077,2,?,?,?,1,?,?,?
126,'2021/10/02 12:57:33:102',4,159,44,126,2,2,1077,1,?,?,?,1,?,?,?
127,'2021/10/02 12:57:33:256',4,162,43,118,2,2,1077,2,?,?,?,1,?,?,?
128,'2021/10/02 12:57:33:412',4,159,41,120,2,2,1077,2,?,?,?,1,?,?,?
129,'2021/10/02 12:57:33:570',4,160,40,99,2,2,1077,2,?,?,?,1,?,?,?
130,'2021/10/02 12:57:33:725',4,165,39,96,2,2,1078,2,?,?,?,1,?,?,?
131,'2021/10/02 12:57:33:880',4,165,41,96,2,2,1078,2,?,?,?,1,?,?,?
132,'2021/10/02 12:57:34:036',4,164,45,107,1,2,1078,2,?,?,?,1,?,?,?
133,'2021/10/02 12:57:34:191',4,169,52,120,2,2,1078,2,?,?,?,1,?,?,?
134,'2021/10/02 12:57:34:347',4,173,54,128,2,2,1078,1,?,?,?,1,?,?,?
135,'2021/10/02 12:57:34:503',4,179,58,123,2,2,1078,1,?,?,?,1,?,?,?
136,'2021/10/02 12:57:34:660',4,172,49,108,2,2,1078,1,?,?,?,1,?,?,?
137,'2021/10/02 12:57:34:815',4,163,45,104,2,2,1078,1,?,?,?,1,?,?,?
138,'2021/10/02 12:57:34:970',4,165,41,101,2,2,1078,1,?,?,?,1,?,?,?
139,'2021/10/02 12:57:35:126',4,169,40,97,2,2,1078,2,?,?,?,1,?,?,?
140,'2021/10/02 12:57:35:281',4,172,40,100,1,2,1078,2,?,?,?,1,?,?,?
141,'2021/10/02 12:57:35:437',4,173,40,101,2,2,1078,2,?,?,?,1,?,?,?
142,'2021/10/02 12:57:35:592',4,168,39,98,2,2,1078,2,?,?,?,1,?,?,?
143,'2021/10/02 12:57:35:748',4,170,45,93,1,2,1078,2,?,?,?,1,?,?,?
144,'2021/10/02 12:57:35:904',4,176,46,82,2,2,1078,1,?,?,?,1,?,?,?
145,'2021/10/02 12:58:16:542',5,132,70,118,727,875,1033,2,?,?,?,1,?,?,?
146,'2021/10/02 12:58:16:699',5,124,68,121,725,875,1033,2,?,?,?,1,?,?,?
147,'2021/10/02 12:58:16:854',5,140,67,112,723,874,1033,2,?,?,?,1,?,?,?
148,'2021/10/02 12:58:17:010',5,198,66,112,717,873,1033,2,?,?,?,1,?,?,?
149,'2021/10/02 12:58:17:165',5,280,66,114,716,873,1033,2,?,?,?,1,?,?,?
150,'2021/10/02 12:58:17:319',5,399,63,115,717,873,1033,2,?,?,?,1,?,?,?
151,'2021/10/02 12:58:17:474',5,445,64,115,722,875,1033,2,?,?,?,1,?,?,?
152,'2021/10/02 12:58:17:630',5,451,63,112,728,877,1034,2,?,?,?,1,?,?,?
153,'2021/10/02 12:58:17:787',5,358,63,112,728,879,1034,2,?,?,?,1,?,?,?
154,'2021/10/02 12:58:17:942',5,299,63,107,729,880,1034,2,?,?,?,1,?,?,?
155,'2021/10/02 12:58:18:098',5,217,59,101,725,882,1034,2,?,?,?,1,?,?,?
156,'2021/10/02 12:58:18:254',5,148,60,96,721,881,1034,2,?,?,?,1,?,?,?
157,'2021/10/02 12:58:18:410',5,112,61,100,716,879,1034,2,?,?,?,1,?,?,?
158,'2021/10/02 12:58:18:566',5,104,66,103,712,877,1035,2,?,?,?,1,?,?,?
159,'2021/10/02 12:58:18:721',5,100,68,105,710,874,1035,2,?,?,?,1,?,?,?
160,'2021/10/02 12:58:18:876',5,106,72,104,709,873,1035,2,?,?,?,1,?,?,?
161,'2021/10/02 12:58:19:032',5,118,78,100,709,874,1035,2,?,?,?,1,?,?,?
162,'2021/10/02 12:58:19:187',5,128,78,97,710,874,1035,2,?,?,?,1,?,?,?
163,'2021/10/02 12:58:19:341',5,134,77,99,712,874,1034,2,?,?,?,1,?,?,?
164,'2021/10/02 12:58:19:498',5,157,77,93,710,873,1035,2,?,?,?,1,?,?,?
165,'2021/10/02 12:58:19:652',5,175,83,99,703,872,1035,2,?,?,?,1,?,?,?
166,'2021/10/02 12:58:19:809',5,207,84,96,693,870,1036,2,?,?,?,1,?,?,?
167,'2021/10/02 12:58:19:964',5,276,83,101,681,866,1036,2,?,?,?,1,?,?,?
168,'2021/10/02 12:58:20:121',5,292,74,103,670,862,1037,2,?,?,?,1,?,?,?
169,'2021/10/02 12:58:20:278',5,294,64,103,658,854,1038,2,?,?,?,1,?,?,?
170,'2021/10/02 12:58:20:434',5,255,65,111,652,849,1038,2,?,?,?,1,?,?,?
171,'2021/10/02 12:58:20:588',5,211,75,112,649,843,1038,2,?,?,?,1,?,?,?
172,'2021/10/02 12:58:20:744',5,177,80,117,651,842,1039,2,?,?,?,1,?,?,?
173,'2021/10/02 12:58:20:898',5,172,91,116,654,843,1039,2,?,?,?,1,?,?,?
174,'2021/10/02 12:58:21:055',5,198,91,107,655,844,1039,1,?,?,?,1,?,?,?
175,'2021/10/02 12:58:21:211',5,210,78,109,655,845,1040,1,?,?,?,1,?,?,?
176,'2021/10/02 13:36:31:112',6,189,64,61,929,833,857,2,?,?,?,?,0.5,?,?
177,'2021/10/02 13:36:31:264',6,191,57,66,930,835,858,2,?,?,?,?,0.5,?,?
178,'2021/10/02 13:36:31:420',6,189,48,72,930,836,859,2,?,?,?,?,0.5,?,?
179,'2021/10/02 13:36:31:576',6,186,48,76,930,838,860,1,?,?,?,?,0.5,?,?
180,'2021/10/02 13:36:31:729',6,168,47,74,929,839,861,1,?,?,?,?,0.5,?,?
181,'2021/10/02 13:36:31:885',6,145,44,67,929,840,861,2,?,?,?,?,0.5,?,?
182,'2021/10/02 13:36:32:039',6,131,45,62,931,839,862,2,?,?,?,?,0.5,?,?
183,'2021/10/02 13:36:32:195',6,115,49,59,932,838,863,2,?,?,?,?,0.5,?,?
184,'2021/10/02 13:36:32:348',6,101,59,63,934,836,864,2,?,?,?,?,0.5,?,?
185,'2021/10/02 13:36:32:503',6,92,67,60,933,837,865,2,?,?,?,?,0.5,?,?
186,'2021/10/02 13:36:32:659',6,90,82,65,929,841,865,2,?,?,?,?,0.5,?,?
187,'2021/10/02 13:36:32:815',6,88,79,71,924,844,865,1,?,?,?,?,0.5,?,?
188,'2021/10/02 13:36:32:970',6,76,75,70,924,841,866,1,?,?,?,?,0.5,?,?
189,'2021/10/02 13:36:33:125',6,62,65,68,929,836,868,1,?,?,?,?,0.5,?,?
190,'2021/10/02 13:36:33:280',6,68,60,67,934,833,869,1,?,?,?,?,0.5,?,?
191,'2021/10/02 13:36:33:435',6,78,58,63,935,836,865,1,?,?,?,?,0.5,?,?
192,'2021/10/02 13:36:33:591',6,81,60,72,934,843,857,2,?,?,?,?,0.5,?,?
193,'2021/10/02 13:36:33:747',6,87,52,75,935,847,849,2,?,?,?,?,0.5,?,?
194,'2021/10/02 13:36:33:904',6,74,58,77,940,846,843,1,?,?,?,?,0.5,?,?
195,'2021/10/02 13:36:34:058',6,90,61,75,944,845,844,1,?,?,?,?,0.5,?,?
196,'2021/10/02 13:36:34:214',6,100,68,76,942,847,847,2,?,?,?,?,0.5,?,?
197,'2021/10/02 13:36:34:368',6,105,79,73,938,850,848,2,?,?,?,?,0.5,?,?
198,'2021/10/02 13:36:34:523',6,103,75,82,932,854,850,2,?,?,?,?,0.5,?,?
199,'2021/10/02 13:36:34:679',6,67,78,80,931,852,852,2,?,?,?,?,0.5,?,?
200,'2021/10/02 13:36:34:833',6,69,89,86,934,847,854,1,?,?,?,?,0.5,?,?
201,'2021/10/02 13:36:34:989',6,97,83,73,938,844,858,1,?,?,?,?,0.5,?,?
202,'2021/10/02 13:36:35:146',6,137,86,72,936,846,860,1,?,?,?,?,0.5,?,?
203,'2021/10/02 13:36:35:300',6,146,84,82,930,851,861,1,?,?,?,?,0.5,?,?
204,'2021/10/02 13:36:35:455',6,133,76,104,925,855,861,2,?,?,?,?,0.5,?,?
205,'2021/10/02 13:36:35:611',6,77,77,154,927,853,862,2,?,?,?,?,0.5,?,?
206,'2021/10/02 13:36:35:766',6,62,70,187,933,849,863,2,?,?,?,?,0.5,?,?
207,'2021/10/02 13:36:35:921',6,88,55,229,936,850,864,2,?,?,?,?,0.5,?,?
208,'2021/10/02 13:36:36:077',6,107,52,208,933,854,864,2,?,?,?,?,0.5,?,?
209,'2021/10/02 13:36:36:230',6,105,56,192,928,859,865,2,?,?,?,?,0.5,?,?
210,'2021/10/02 13:36:36:386',6,98,56,180,926,859,865,2,?,?,?,?,0.5,?,?
211,'2021/10/02 13:36:36:542',6,67,59,178,927,857,865,2,?,?,?,?,0.5,?,?
212,'2021/10/02 13:36:36:697',6,60,52,162,930,854,867,2,?,?,?,?,0.5,?,?
213,'2021/10/02 13:36:36:852',6,62,49,152,930,854,868,2,?,?,?,?,0.5,?,?
214,'2021/10/02 13:36:37:006',6,83,59,112,926,859,867,2,?,?,?,?,0.5,?,?
215,'2021/10/02 13:36:37:161',6,92,64,94,923,864,867,1,?,?,?,?,0.5,?,?
216,'2021/10/02 13:36:37:316',6,101,71,77,926,864,866,1,?,?,?,?,0.5,?,?
217,'2021/10/02 13:36:37:472',6,89,74,70,932,861,867,2,?,?,?,?,0.5,?,?
218,'2021/10/02 13:36:37:626',6,79,60,74,937,859,868,2,?,?,?,?,0.5,?,?
219,'2021/10/02 13:36:37:780',6,87,62,82,936,861,869,2,?,?,?,?,0.5,?,?
220,'2021/10/02 13:36:37:937',6,89,56,84,932,864,868,2,?,?,?,?,0.5,?,?
221,'2021/10/02 13:36:38:092',6,95,56,87,929,867,868,2,?,?,?,?,0.5,?,?
222,'2021/10/02 13:36:38:246',6,87,70,86,931,865,868,2,?,?,?,?,0.5,?,?
223,'2021/10/02 13:36:38:404',6,70,74,77,936,863,870,2,?,?,?,?,0.5,?,?
224,'2021/10/02 13:36:38:559',6,74,75,75,939,862,872,2,?,?,?,?,0.5,?,?
225,'2021/10/02 13:36:38:714',6,88,73,80,937,864,871,1,?,?,?,?,0.5,?,?
226,'2021/10/02 13:36:38:870',6,87,67,75,934,868,868,2,?,?,?,?,0.5,?,?
227,'2021/10/02 13:36:39:026',6,94,65,77,931,871,865,2,?,?,?,?,0.5,?,?
228,'2021/10/02 13:36:39:182',6,87,67,75,932,868,864,2,?,?,?,?,0.5,?,?
229,'2021/10/02 13:36:39:336',6,72,58,68,936,864,867,2,?,?,?,?,0.5,?,?
230,'2021/10/02 13:36:39:489',6,70,52,71,939,861,870,2,?,?,?,?,0.5,?,?
231,'2021/10/02 13:36:39:644',6,82,66,72,938,863,870,2,?,?,?,?,0.5,?,?
232,'2021/10/02 13:36:39:800',6,85,75,68,935,867,869,2,?,?,?,?,0.5,?,?
233,'2021/10/02 13:36:39:955',6,91,77,67,933,870,869,2,?,?,?,?,0.5,?,?
234,'2021/10/02 13:36:40:110',6,84,69,67,936,868,869,2,?,?,?,?,0.5,?,?
235,'2021/10/02 13:36:40:264',6,87,54,65,939,867,871,2,?,?,?,?,0.5,?,?
236,'2021/10/02 13:36:40:420',6,108,67,73,940,868,872,2,?,?,?,?,0.5,?,?
237,'2021/10/02 13:36:40:574',6,123,95,83,937,871,871,2,?,?,?,?,0.5,?,?
238,'2021/10/02 13:36:40:730',6,136,107,85,935,873,871,2,?,?,?,?,0.5,?,?
239,'2021/10/02 13:36:40:885',6,117,109,81,932,873,871,2,?,?,?,?,0.5,?,?
240,'2021/10/02 13:36:41:040',6,102,92,86,935,869,873,2,?,?,?,?,0.5,?,?
241,'2021/10/02 13:36:41:195',6,74,62,80,939,866,874,2,?,?,?,?,0.5,?,?
242,'2021/10/02 13:36:41:350',6,99,57,78,940,867,875,2,?,?,?,?,0.5,?,?
243,'2021/10/02 13:36:41:506',6,139,60,74,937,871,874,2,?,?,?,?,0.5,?,?
244,'2021/10/02 13:36:41:661',6,158,66,70,933,874,874,2,?,?,?,?,0.5,?,?
245,'2021/10/02 13:36:41:817',6,156,73,69,934,875,874,1,?,?,?,?,0.5,?,?
246,'2021/10/02 13:36:41:971',6,122,70,80,937,873,875,1,?,?,?,?,0.5,?,?
247,'2021/10/02 13:36:42:125',6,145,60,79,941,872,876,2,?,?,?,?,0.5,?,?
248,'2021/10/02 13:36:42:280',6,169,56,79,940,873,876,2,?,?,?,?,0.5,?,?
249,'2021/10/02 13:36:42:434',6,201,57,84,937,874,876,2,?,?,?,?,0.5,?,?
250,'2021/10/02 13:36:42:589',6,172,63,72,936,875,877,2,?,?,?,?,0.5,?,?
251,'2021/10/02 13:36:42:744',6,157,75,77,937,873,878,2,?,?,?,?,0.5,?,?
252,'2021/10/02 13:36:42:900',6,145,73,83,940,871,878,2,?,?,?,?,0.5,?,?
253,'2021/10/02 13:36:43:055',6,131,68,79,941,871,879,2,?,?,?,?,0.5,?,?
254,'2021/10/02 13:36:43:210',6,117,57,82,939,874,879,2,?,?,?,?,0.5,?,?
255,'2021/10/02 13:36:43:365',6,137,49,75,937,878,878,2,?,?,?,?,0.5,?,?
256,'2021/10/02 13:36:43:521',6,113,48,67,937,880,878,2,?,?,?,?,0.5,?,?
257,'2021/10/02 13:36:43:676',6,102,58,67,940,880,879,2,?,?,?,?,0.5,?,?
258,'2021/10/02 13:36:43:830',6,75,58,66,942,879,879,2,?,?,?,?,0.5,?,?
259,'2021/10/02 13:36:59:482',7,200,64,145,2,917,838,2,?,?,?,?,0.9,?,?
260,'2021/10/02 13:36:59:637',7,121,63,124,2,917,839,2,?,?,?,?,0.9,?,?
261,'2021/10/02 13:36:59:792',7,94,63,109,2,915,841,2,?,?,?,?,0.9,?,?
262,'2021/10/02 13:36:59:947',7,88,64,99,2,913,845,2,?,?,?,?,0.9,?,?
263,'2021/10/02 13:37:00:104',7,74,64,106,3,910,847,2,?,?,?,?,0.9,?,?
264,'2021/10/02 13:37:00:258',7,73,68,134,2,911,847,2,?,?,?,?,0.9,?,?
265,'2021/10/02 13:37:00:414',7,72,71,148,2,913,845,2,?,?,?,?,0.9,?,?
266,'2021/10/02 13:37:00:569',7,76,71,159,2,917,842,2,?,?,?,?,0.9,?,?
267,'2021/10/02 13:37:00:724',7,83,70,145,2,920,842,2,?,?,?,?,0.9,?,?
268,'2021/10/02 13:37:00:878',7,84,65,134,2,920,843,2,?,?,?,?,0.9,?,?
269,'2021/10/02 13:37:01:031',7,77,63,128,2,918,846,2,?,?,?,?,0.9,?,?
270,'2021/10/02 13:37:01:185',7,79,62,117,2,912,849,2,?,?,?,?,0.9,?,?
271,'2021/10/02 13:37:01:338',7,71,62,121,2,909,851,2,?,?,?,?,0.9,?,?
272,'2021/10/02 13:37:01:492',7,70,63,128,2,909,849,2,?,?,?,?,0.9,?,?
273,'2021/10/02 13:37:01:648',7,67,64,145,2,913,845,2,?,?,?,?,0.9,?,?
274,'2021/10/02 13:37:01:802',7,65,65,145,2,919,838,2,?,?,?,?,0.9,?,?
275,'2021/10/02 13:37:01:958',7,66,65,141,2,923,833,2,?,?,?,?,0.9,?,?
276,'2021/10/02 13:37:02:113',7,68,66,136,3,923,831,2,?,?,?,?,0.9,?,?
277,'2021/10/02 13:37:02:270',7,67,64,121,2,924,831,2,?,?,?,?,0.9,?,?
278,'2021/10/02 13:37:02:426',7,63,64,120,2,925,833,2,?,?,?,?,0.9,?,?
279,'2021/10/02 13:37:02:581',7,59,65,122,2,925,835,1,?,?,?,?,0.9,?,?
280,'2021/10/02 13:37:02:735',7,58,66,116,2,925,837,2,?,?,?,?,0.9,?,?
281,'2021/10/02 13:37:02:890',7,60,66,108,2,925,816,2,?,?,?,?,0.9,?,?
282,'2021/10/02 13:37:03:044',7,63,65,102,2,924,730,2,?,?,?,?,0.9,?,?
283,'2021/10/02 13:37:03:199',7,63,65,103,2,924,577,1,?,?,?,?,0.9,?,?
284,'2021/10/02 13:37:03:354',7,55,64,107,2,925,435,2,?,?,?,?,0.9,?,?
285,'2021/10/02 13:37:03:510',7,54,65,116,2,925,350,1,?,?,?,?,0.9,?,?
286,'2021/10/02 13:37:03:667',7,61,66,130,3,926,301,2,?,?,?,?,0.9,?,?
287,'2021/10/02 13:37:03:823',7,65,64,130,2,926,300,2,?,?,?,?,0.9,?,?
288,'2021/10/02 13:37:03:979',7,74,64,124,2,926,292,2,?,?,?,?,0.9,?,?
289,'2021/10/02 13:37:04:133',7,66,63,121,2,926,285,2,?,?,?,?,0.9,?,?
290,'2021/10/02 13:37:04:290',7,56,62,115,2,927,278,2,?,?,?,?,0.9,?,?
291,'2021/10/02 13:37:04:446',7,49,62,127,2,928,274,2,?,?,?,?,0.9,?,?
292,'2021/10/02 13:37:04:600',7,45,63,121,2,929,274,2,?,?,?,?,0.9,?,?
293,'2021/10/02 13:37:04:756',7,44,63,121,2,930,280,2,?,?,?,?,0.9,?,?
294,'2021/10/02 13:37:04:912',7,44,67,103,2,929,296,2,?,?,?,?,0.9,?,?
295,'2021/10/02 13:37:05:066',7,44,69,98,2,929,306,2,?,?,?,?,0.9,?,?
296,'2021/10/02 13:37:05:221',7,42,70,109,2,930,309,2,?,?,?,?,0.9,?,?
297,'2021/10/02 13:37:05:377',7,42,70,117,2,931,305,2,?,?,?,?,0.9,?,?
298,'2021/10/02 13:37:05:533',7,43,67,116,2,931,300,2,?,?,?,?,0.9,?,?
299,'2021/10/02 13:37:05:688',7,43,70,116,2,931,296,2,?,?,?,?,0.9,?,?
